N670DN;25/10/2008;1153;1455
N372DA;25/10/2008;1155;1645
N372DA;25/10/2008;1155;2007
N399DA;27/10/2008;1155;2007
N962DL;25/10/2008;1156;1357
N930DL;26/10/2008;1156;1357
N948DL;27/10/2008;1156;1357
N390DA;26/10/2008;1157;1720
N392DA;26/10/2008;1157;2115
N913DN;25/10/2008;1158;600
N906DA;25/10/2008;1158;954
N375DA;26/10/2008;1158;600
N908DA;27/10/2008;1158;600
N908DA;27/10/2008;1158;954
N911DA;25/10/2008;1159;1455
N913DN;27/10/2008;1159;1455
N917DE;25/10/2008;1160;1300
N908DA;26/10/2008;1160;1300
N910DN;27/10/2008;1160;1300
N902DA;27/10/2008;1161;1645
N384DA;25/10/2008;1162;945
N3762Y;26/10/2008;1162;1000
N397DA;26/10/2008;1163;1503
N379DA;27/10/2008;1163;1503
N945DL;25/10/2008;1164;1435
N945DL;25/10/2008;1164;1750
N901DE;26/10/2008;1164;1435
N901DE;26/10/2008;1164;1750
N954DL;27/10/2008;1164;1435
N947DL;27/10/2008;1164;1750
N901DA;26/10/2008;1165;2110
N902DA;27/10/2008;1165;2006
N937DL;25/10/2008;1166;1105
N919DE;26/10/2008;1166;1105
N920DL;27/10/2008;1166;1105
N917DL;25/10/2008;1167;610
N917DL;25/10/2008;1167;850
N956DL;26/10/2008;1167;850
N934DL;27/10/2008;1167;610
N3749D;27/10/2008;1167;850
N917DL;25/10/2008;1168;1300
N956DL;26/10/2008;1168;1150
N912DL;26/10/2008;1168;1505
N3749D;27/10/2008;1168;1150
N3749D;27/10/2008;1168;1500
N907DL;25/10/2008;1169;1245
N977DL;26/10/2008;1169;1245
N924DL;27/10/2008;1169;1245
N375DA;25/10/2008;1170;1300
N394DA;26/10/2008;1170;1300
N394DA;26/10/2008;1170;1650
N396DA;27/10/2008;1170;1300
N396DA;27/10/2008;1170;1650
N378DA;25/10/2008;1171;1300
N378DA;25/10/2008;1171;1736
N388DA;27/10/2008;1171;1736
N752AT;25/10/2008;1172;600
N727TW;26/10/2008;1172;600
N751AT;27/10/2008;1172;600
N911DA;25/10/2008;1173;825
N915DN;26/10/2008;1173;825
N374DA;27/10/2008;1173;825
N915DN;25/10/2008;1174;710
N915DN;25/10/2008;1174;1053
N914DN;27/10/2008;1174;710
N914DN;27/10/2008;1174;1053
N752AT;25/10/2008;1175;955
N727TW;26/10/2008;1175;955
N751AT;27/10/2008;1175;955
N911DA;25/10/2008;1176;1055
N915DN;26/10/2008;1176;1010
N374DA;27/10/2008;1176;1010
N391DA;25/10/2008;1177;700
N391DA;25/10/2008;1177;1110
N388DA;26/10/2008;1177;700
N388DA;26/10/2008;1177;1110
N3737C;27/10/2008;1177;700
N3737C;27/10/2008;1177;1110
N978DL;27/10/2008;1179;555
N3748Y;25/10/2008;1180;1300
N388DA;26/10/2008;1180;1300
N388DA;26/10/2008;1180;1641
N3737C;27/10/2008;1180;1300
N914DN;25/10/2008;1181;1450
N905DA;27/10/2008;1181;1450
N914DN;26/10/2008;1183;1645
N914DN;26/10/2008;1183;1940
N914DN;25/10/2008;1184;1635
N905DA;27/10/2008;1184;1635
N697DL;25/10/2008;1185;1635
N697DL;25/10/2008;1185;2010
N6706Q;26/10/2008;1185;2055
N662DN;27/10/2008;1185;1635
N662DN;27/10/2008;1185;2010
N375DA;25/10/2008;1187;735
N375DA;25/10/2008;1187;1120
N394DA;26/10/2008;1187;1120
N396DA;27/10/2008;1187;735
N396DA;27/10/2008;1187;1120
N910DN;25/10/2008;1188;1300
N910DN;25/10/2008;1188;1645
N909DA;26/10/2008;1188;1300
N909DA;26/10/2008;1188;1645
N916DN;27/10/2008;1188;1300
N916DN;27/10/2008;1188;1645
N3746H;25/10/2008;1189;1630
N3746H;25/10/2008;1189;2020
N382DA;26/10/2008;1189;1725
N382DA;26/10/2008;1189;2100
N3758Y;27/10/2008;1189;1630
N3758Y;27/10/2008;1189;2020
N610DL;25/10/2008;1192;110
N682DA;26/10/2008;1192;110
N637DL;27/10/2008;1192;110
N925DL;25/10/2008;1193;1212
N948DL;26/10/2008;1193;1212
N948DL;26/10/2008;1193;1440
N918DE;27/10/2008;1193;1212
N918DE;27/10/2008;1193;1440
N390DA;25/10/2008;1194;735
N390DA;25/10/2008;1194;1110
N390DA;26/10/2008;1194;735
N3734B;26/10/2008;1194;1110
N3734B;27/10/2008;1194;735
N3734B;27/10/2008;1194;1110
N682DA;25/10/2008;1195;740
N682DA;25/10/2008;1195;1120
N637DL;26/10/2008;1195;1120
N666DN;27/10/2008;1195;1120
N975DL;25/10/2008;1196;1232
N954DL;26/10/2008;1196;1232
N989DL;27/10/2008;1196;1232
N3762Y;25/10/2008;1197;845
N3757D;26/10/2008;1197;845
N3761R;27/10/2008;1197;845
N925DL;26/10/2008;1198;1842
N974DL;27/10/2008;1198;1915
N902DE;25/10/2008;1199;1750
N945DL;26/10/2008;1199;1750
N926DL;27/10/2008;1199;1750
N3746H;25/10/2008;1200;630
N3746H;25/10/2008;1200;940
N382DA;26/10/2008;1200;630
N382DA;26/10/2008;1200;940
N3758Y;27/10/2008;1200;630
N3758Y;27/10/2008;1200;940
N3731T;25/10/2008;1201;825
N374DA;26/10/2008;1201;825
N390DA;27/10/2008;1201;825
N913DN;25/10/2008;1202;1154
N392DA;27/10/2008;1202;1154
N902DA;25/10/2008;1203;725
N913DN;25/10/2008;1203;1050
N901DA;26/10/2008;1203;725
N916DN;26/10/2008;1203;1050
N392DA;27/10/2008;1203;1050
N913DN;25/10/2008;1204;1630
N911DA;25/10/2008;1204;2006
N906DA;26/10/2008;1204;1630
N3736C;27/10/2008;1204;1630
N913DN;25/10/2008;1205;1515
N906DA;26/10/2008;1205;1515
N3736C;27/10/2008;1205;1515
N666DN;26/10/2008;1206;1750
N388DA;27/10/2008;1206;1920
N395DN;26/10/2008;1207;2115
N3765;25/10/2008;1208;610
N3746H;26/10/2008;1208;610
N3746H;26/10/2008;1208;935
N382DA;27/10/2008;1208;610
N382DA;27/10/2008;1208;935
N907DA;25/10/2008;1209;735
N910DN;25/10/2008;1209;1110
N909DA;26/10/2008;1209;1110
N916DN;27/10/2008;1209;735
N916DN;27/10/2008;1209;1110
N721TW;25/10/2008;1211;900
N377DA;26/10/2008;1211;610
N3743H;26/10/2008;1211;900
N3738B;27/10/2008;1211;610
N3738B;27/10/2008;1211;900
N144DA;25/10/2008;1212;2048
N144DA;25/10/2008;1212;610
N751AT;26/10/2008;1212;2048
N131DN;26/10/2008;1212;610
N717TW;27/10/2008;1212;2048
N138DL;27/10/2008;1212;610
N938DL;27/10/2008;1213;1015
N684DA;25/10/2008;1214;630
N645DL;26/10/2008;1214;630
N653DL;27/10/2008;1214;630
N912DL;26/10/2008;1215;1200
N908DA;25/10/2008;1216;1100
N389DA;26/10/2008;1216;930
N907DA;27/10/2008;1216;930
N907DA;27/10/2008;1216;1505
N989DL;26/10/2008;1217;1657
N977DL;27/10/2008;1217;1657
N917DE;25/10/2008;1219;915
N908DA;26/10/2008;1219;915
N910DN;27/10/2008;1219;930
N909DA;25/10/2008;1220;750
N909DA;25/10/2008;1220;1128
N907DA;26/10/2008;1220;1128
N911DA;27/10/2008;1220;750
N911DA;27/10/2008;1220;1128
N914DN;25/10/2008;1221;825
N902DA;26/10/2008;1221;825
N913DN;27/10/2008;1221;825
N914DN;25/10/2008;1222;1000
N902DA;26/10/2008;1222;1000
N902DA;26/10/2008;1222;1346
N913DN;27/10/2008;1222;1000
N3763D;27/10/2008;1222;1346
N374DA;25/10/2008;1223;705
N374DA;25/10/2008;1223;1110
N394DA;26/10/2008;1223;705
N3737C;26/10/2008;1223;1110
N388DA;27/10/2008;1223;705
N388DA;27/10/2008;1223;1110
N374DA;25/10/2008;1224;1255
N3737C;26/10/2008;1224;1255
N3737C;26/10/2008;1224;1643
N388DA;27/10/2008;1224;1255
N915DN;26/10/2008;1225;1354
N374DA;27/10/2008;1225;1354
N911DA;25/10/2008;1226;1630
N915DN;26/10/2008;1226;1600
N915DN;26/10/2008;1226;1934
N374DA;27/10/2008;1226;1600
N911DA;26/10/2008;1227;1710
N911DA;26/10/2008;1227;2055
N901DA;27/10/2008;1227;1955
N907DA;26/10/2008;1228;1810
N913DN;27/10/2008;1228;1700
N907DA;26/10/2008;1229;1305
N907DA;26/10/2008;1229;1635
N384DA;26/10/2008;1230;615
N928DL;25/10/2008;1231;927
N670DN;25/10/2008;1231;1205
N941DL;26/10/2008;1231;927
N3761R;26/10/2008;1231;1205
N3736C;27/10/2008;1231;927
N3736C;27/10/2008;1231;1205
N644DL;25/10/2008;1232;855
N6707A;26/10/2008;1232;855
N641DL;27/10/2008;1232;855
N914DL;25/10/2008;1234;1253
N957DL;27/10/2008;1234;1253
N915DN;25/10/2008;1235;1625
N374DA;27/10/2008;1235;2005
N390DA;25/10/2008;1236;1255
N390DA;25/10/2008;1236;1648
N3734B;26/10/2008;1236;1255
N3734B;26/10/2008;1236;1648
N3734B;27/10/2008;1236;1255
N3734B;27/10/2008;1236;1648
N662DN;25/10/2008;1237;950
N6712B;26/10/2008;1237;950
N987DL;27/10/2008;1237;950
N913DN;26/10/2008;1238;1614
N375DA;25/10/2008;1239;2000
N908DA;26/10/2008;1239;1845
N908DA;26/10/2008;1239;2101
N914DN;27/10/2008;1239;1625
N914DN;27/10/2008;1239;2000
N3742C;25/10/2008;1240;840
N912DL;26/10/2008;1241;1750
N907DA;27/10/2008;1241;1750
N917DL;26/10/2008;1242;750
N304DQ;26/10/2008;1243;2030
N303DQ;27/10/2008;1243;2030
N387DA;25/10/2008;1244;930
N377DA;27/10/2008;1244;750
N377DA;27/10/2008;1244;1045
N393DA;25/10/2008;1245;905
N938DL;26/10/2008;1245;900
N958DL;27/10/2008;1245;900
N938DL;26/10/2008;1246;1150
N958DL;27/10/2008;1246;1150
N956DL;25/10/2008;1247;1240
N980DL;26/10/2008;1247;1045
N376DA;27/10/2008;1247;1045
N393DA;25/10/2008;1248;1330
N3764D;25/10/2008;1248;1650
N980DL;26/10/2008;1248;1330
N376DA;27/10/2008;1248;1330
N376DA;27/10/2008;1248;1650
N917DL;25/10/2008;1249;1655
N956DL;25/10/2008;1250;1630
N377DA;26/10/2008;1251;1940
N386DA;27/10/2008;1251;1940
N376DA;25/10/2008;1252;1950
N907DL;26/10/2008;1252;1950
N3754A;27/10/2008;1252;1950
N962DL;25/10/2008;1253;1559
N3732J;25/10/2008;1253;2030
N930DL;26/10/2008;1253;1559
N930DL;26/10/2008;1253;2030
N948DL;27/10/2008;1253;1559
N948DL;27/10/2008;1253;2030
N3737C;25/10/2008;1254;940
N6712B;26/10/2008;1254;940
N637DL;27/10/2008;1254;940
N906DE;25/10/2008;1255;1010
N948DL;27/10/2008;1255;1010
N303DQ;26/10/2008;1259;610
N303DQ;26/10/2008;1259;900
N388DA;25/10/2008;1260;610
N388DA;25/10/2008;1260;1000
N913DN;26/10/2008;1260;610
N390DA;26/10/2008;1260;1000
N375DA;27/10/2008;1260;610
N375DA;27/10/2008;1260;1000
N378DA;25/10/2008;1261;645
N378DA;25/10/2008;1261;1100
N3737C;26/10/2008;1261;645
N384DA;26/10/2008;1261;1100
N384DA;27/10/2008;1261;645
N384DA;27/10/2008;1261;1100
N910DN;25/10/2008;1262;715
N907DA;26/10/2008;1262;715
N915DN;27/10/2008;1262;715
N384DA;26/10/2008;1264;1300
N384DA;26/10/2008;1264;1645
N384DA;27/10/2008;1264;1300
N384DA;27/10/2008;1264;1645
N907DA;25/10/2008;1265;1700
N911DA;26/10/2008;1265;1154
N911DA;26/10/2008;1265;1515
N906DA;27/10/2008;1265;1515
N902DA;26/10/2008;1266;1540
N3763D;27/10/2008;1266;1540
N913DN;25/10/2008;1267;1956
N382DA;27/10/2008;1267;1956
N909DL;25/10/2008;1268;1050
N922DL;26/10/2008;1268;1050
N3741S;27/10/2008;1268;1030
N375DA;26/10/2008;1269;1715
N375DA;26/10/2008;1269;2105
N3749D;26/10/2008;1270;2355
N619DL;25/10/2008;1271;1210
N687DL;26/10/2008;1271;1210
N398DA;27/10/2008;1271;1210
N909DA;25/10/2008;1272;1955
N385DN;27/10/2008;1272;747
N833MH;25/10/2008;1273;1010
N831MH;26/10/2008;1273;1010
N829MH;27/10/2008;1273;1010
N902DE;25/10/2008;1274;935
N3757D;25/10/2008;1275;900
N3744D;26/10/2008;1275;900
N3747D;27/10/2008;1275;900
N950DL;26/10/2008;1276;935
N6713Y;25/10/2008;1278;1610
N624DL;26/10/2008;1278;1610
N665DN;27/10/2008;1278;1610
N969DL;25/10/2008;1279;1055
N969DL;25/10/2008;1279;1346
N924DL;26/10/2008;1279;1346
N936DL;27/10/2008;1279;1055
N936DL;27/10/2008;1279;1346
N964DL;25/10/2008;1280;650
N955DL;26/10/2008;1280;650
N993DL;27/10/2008;1280;650
N964DL;25/10/2008;1281;1600
N964DL;25/10/2008;1281;1847
N942DL;26/10/2008;1281;1600
N942DL;26/10/2008;1281;1847
N984DL;27/10/2008;1281;1600
N984DL;27/10/2008;1281;1847
N833MH;25/10/2008;1282;1530
N831MH;26/10/2008;1282;1530
N829MH;27/10/2008;1282;1530
N6707A;25/10/2008;1283;1730
N630DL;26/10/2008;1283;1835
N619DL;27/10/2008;1283;1835
N3759;26/10/2008;1284;2340
N992DL;25/10/2008;1285;1515
N992DL;26/10/2008;1285;1515
N945DL;27/10/2008;1285;1515
N918DE;25/10/2008;1286;1853
N964DL;26/10/2008;1286;1853
N945DL;27/10/2008;1286;1853
N67171;25/10/2008;1287;1656
N647DL;26/10/2008;1287;1656
N6700;27/10/2008;1287;1656
N3752;25/10/2008;1288;815
N3755D;26/10/2008;1288;700
N692DL;25/10/2008;1289;1435
N951DL;25/10/2008;1290;2131
N978DL;26/10/2008;1290;2131
N926DL;27/10/2008;1290;2131
N948DL;25/10/2008;1293;2140
N684DA;27/10/2008;1294;600
N903DA;25/10/2008;1296;2005
N398DA;26/10/2008;1296;2005
N3732J;27/10/2008;1296;2005
N623DL;25/10/2008;1298;1226
N629DL;26/10/2008;1298;1226
N6716C;27/10/2008;1298;1226
N3747D;25/10/2008;1299;1510
N396DA;26/10/2008;1299;1520
N383DN;27/10/2008;1299;1510
N940DL;27/10/2008;1340;650
N965DL;27/10/2008;1341;630
N909DE;27/10/2008;1342;730
N913DE;27/10/2008;1343;730
N909DE;25/10/2008;1344;830
N965DL;27/10/2008;1344;830
N911DE;25/10/2008;1345;830
N909DE;26/10/2008;1346;930
N913DE;27/10/2008;1346;930
N965DL;26/10/2008;1347;930
N909DE;27/10/2008;1347;930
N911DE;25/10/2008;1348;1030
N940DL;27/10/2008;1348;1030
N909DE;25/10/2008;1349;1029
N965DL;27/10/2008;1349;1029
N965DL;26/10/2008;1350;1130
N909DE;27/10/2008;1350;1130
N909DE;26/10/2008;1351;1130
N913DE;27/10/2008;1351;1130
N909DE;25/10/2008;1352;1230
N965DL;27/10/2008;1352;1230
N911DE;25/10/2008;1353;1229
N940DL;27/10/2008;1353;1229
N940DL;26/10/2008;1354;1330
N913DE;27/10/2008;1354;1330
N965DL;26/10/2008;1355;1330
N909DE;27/10/2008;1355;1330
N911DE;25/10/2008;1356;1430
N940DL;26/10/2008;1356;1430
N940DL;27/10/2008;1356;1430
N909DE;25/10/2008;1357;1430
N910DE;26/10/2008;1357;1430
N965DL;27/10/2008;1357;1430
N965DL;26/10/2008;1358;1530
N909DE;27/10/2008;1358;1530
N940DL;26/10/2008;1359;1530
N913DE;27/10/2008;1359;1530
N910DE;26/10/2008;1360;1630
N965DL;27/10/2008;1360;1630
N911DE;25/10/2008;1361;1630
N940DL;26/10/2008;1361;1630
N940DL;27/10/2008;1361;1630
N940DL;26/10/2008;1362;1730
N913DE;27/10/2008;1362;1730
N965DL;26/10/2008;1363;1730
N909DE;27/10/2008;1363;1730
N911DE;25/10/2008;1364;1830
N910DE;26/10/2008;1364;1830
N940DL;27/10/2008;1364;1830
N909DE;25/10/2008;1365;1830
N910DE;26/10/2008;1365;1830
N965DL;27/10/2008;1365;1830
N965DL;26/10/2008;1366;1930
N909DE;27/10/2008;1366;1930
N940DL;26/10/2008;1367;1930
N913DE;27/10/2008;1367;1930
N916DE;27/10/2008;1370;600
N915DE;27/10/2008;1371;600
N914DE;27/10/2008;1372;630
N911DE;27/10/2008;1373;630
N916DE;25/10/2008;1374;730
N915DE;27/10/2008;1374;730
N915DE;25/10/2008;1375;730
N916DE;27/10/2008;1375;730
N915DE;26/10/2008;1376;830
N910DE;27/10/2008;1376;830
N910DE;26/10/2008;1377;830
N914DE;27/10/2008;1377;830
N910DE;25/10/2008;1378;930
N916DE;27/10/2008;1378;930
N916DE;25/10/2008;1379;930
N915DE;27/10/2008;1379;930
N910DE;26/10/2008;1380;1029
N914DE;27/10/2008;1380;1029
N915DE;26/10/2008;1381;1030
N910DE;27/10/2008;1381;1030
N916DE;25/10/2008;1382;1130
N915DE;27/10/2008;1382;1130
N910DE;25/10/2008;1383;1130
N916DE;27/10/2008;1383;1130
N911DE;26/10/2008;1384;1229
N910DE;27/10/2008;1384;1229
N910DE;26/10/2008;1385;1230
N914DE;27/10/2008;1385;1230
N910DE;25/10/2008;1386;1330
N916DE;27/10/2008;1386;1330
N916DE;25/10/2008;1387;1330
N915DE;27/10/2008;1387;1330
N915DE;26/10/2008;1388;1430
N914DE;27/10/2008;1388;1430
N911DE;26/10/2008;1389;1430
N910DE;27/10/2008;1389;1430
N916DE;25/10/2008;1390;1530
N915DE;27/10/2008;1390;1530
N910DE;25/10/2008;1391;1530
N916DE;27/10/2008;1391;1530
N911DE;26/10/2008;1392;1630
N910DE;27/10/2008;1392;1630
N915DE;26/10/2008;1393;1630
N914DE;27/10/2008;1393;1630
N916DE;27/10/2008;1394;1730
N915DE;27/10/2008;1395;1730
N910DE;25/10/2008;1396;1829
N915DE;26/10/2008;1396;1829
N914DE;27/10/2008;1396;1829
N913DE;26/10/2008;1397;1830
N910DE;27/10/2008;1397;1830
N916DE;26/10/2008;1398;1930
N915DE;27/10/2008;1398;1930
N916DE;26/10/2008;1399;1930
N916DE;27/10/2008;1399;1930
N919DE;25/10/2008;1400;1558
N994DL;26/10/2008;1400;1558
N387DA;26/10/2008;1400;2020
N986DL;27/10/2008;1400;1558
N3751B;27/10/2008;1400;2020
N626DL;26/10/2008;1401;1435
N127DL;27/10/2008;1401;1435
N921DL;26/10/2008;1402;1850
N959DL;27/10/2008;1402;1850
N937DL;25/10/2008;1403;1435
N919DE;26/10/2008;1403;1435
N920DL;27/10/2008;1403;1435
N935DL;25/10/2008;1404;1210
N935DL;25/10/2008;1404;1620
N943DL;26/10/2008;1404;1210
N943DL;26/10/2008;1404;1620
N920DE;27/10/2008;1404;1210
N920DE;27/10/2008;1404;1620
N951DL;25/10/2008;1405;1158
N951DL;25/10/2008;1405;1420
N918DE;26/10/2008;1405;1158
N918DE;26/10/2008;1405;1420
N939DL;27/10/2008;1405;1158
N939DL;27/10/2008;1405;1420
N911DL;25/10/2008;1406;1035
N920DL;26/10/2008;1406;1035
N956DL;27/10/2008;1406;1035
N911DL;25/10/2008;1407;700
N920DL;26/10/2008;1407;700
N956DL;27/10/2008;1407;700
N911DL;25/10/2008;1408;1735
N920DL;26/10/2008;1408;1735
N956DL;27/10/2008;1408;1735
N911DL;25/10/2008;1409;1400
N920DL;26/10/2008;1409;1400
N956DL;27/10/2008;1409;1400
N933DL;25/10/2008;1410;1101
N910DL;26/10/2008;1410;1101
N907DE;27/10/2008;1410;1101
N933DL;25/10/2008;1411;700
N910DL;26/10/2008;1411;700
N907DE;27/10/2008;1411;700
N911DL;26/10/2008;1413;1000
N975DL;25/10/2008;1414;1445
N625DL;25/10/2008;1414;1720
N954DL;26/10/2008;1414;1445
N954DL;26/10/2008;1414;1720
N989DL;27/10/2008;1414;1445
N989DL;27/10/2008;1414;1720
N909DA;25/10/2008;1415;1305
N911DA;27/10/2008;1415;1305
N932DL;25/10/2008;1416;1135
N952DL;26/10/2008;1416;1135
N922DL;27/10/2008;1416;1135
N903DE;25/10/2008;1417;700
N935DL;26/10/2008;1417;700
N955DL;27/10/2008;1417;700
N908DE;25/10/2008;1418;957
N919DL;26/10/2008;1418;957
N912DL;27/10/2008;1418;957
N997DL;25/10/2008;1419;700
N906DE;27/10/2008;1419;700
N686DA;25/10/2008;1420;855
N624DL;26/10/2008;1420;855
N617DL;27/10/2008;1420;855
N913DE;25/10/2008;1421;700
N907DE;26/10/2008;1421;700
N910DL;27/10/2008;1421;700
N913DE;25/10/2008;1422;1110
N907DE;26/10/2008;1422;1110
N910DL;27/10/2008;1422;1110
N906DA;25/10/2008;1423;625
N911DA;26/10/2008;1423;625
N911DA;26/10/2008;1423;1004
N901DA;27/10/2008;1423;1004
N919DE;25/10/2008;1424;2135
N690DL;26/10/2008;1424;2135
N918DL;27/10/2008;1424;2135
N649DL;25/10/2008;1425;635
N687DL;26/10/2008;1425;635
N668DN;27/10/2008;1425;650
N371DA;26/10/2008;1426;1915
N917DE;27/10/2008;1427;945
N980DL;25/10/2008;1429;1212
N980DL;25/10/2008;1429;1605
N975DL;26/10/2008;1429;1212
N998DL;26/10/2008;1429;1605
N980DL;27/10/2008;1429;1212
N969DL;27/10/2008;1429;1605
N946DL;25/10/2008;1430;1340
N6708D;25/10/2008;1430;1750
N963DL;26/10/2008;1430;1340
N670DN;26/10/2008;1430;1750
N913DL;27/10/2008;1430;1340
N6715C;27/10/2008;1430;1750
N903DA;26/10/2008;1431;600
N398DA;27/10/2008;1431;600
N984DL;26/10/2008;1432;1835
N918DL;27/10/2008;1432;1835
N398DA;26/10/2008;1433;1058
N3732J;27/10/2008;1433;1058
N697DL;25/10/2008;1434;940
N6706Q;26/10/2008;1434;940
N662DN;27/10/2008;1434;940
N901DE;25/10/2008;1435;710
N933DL;26/10/2008;1435;710
N961DL;27/10/2008;1435;710
N901DE;25/10/2008;1436;1105
N933DL;26/10/2008;1436;1105
N961DL;27/10/2008;1436;1105
N913DE;26/10/2008;1438;1500
N913DE;25/10/2008;1439;1505
N907DE;26/10/2008;1439;1505
N371DA;27/10/2008;1439;1515
N907DE;26/10/2008;1440;1901
N371DA;27/10/2008;1440;1916
N3736C;25/10/2008;1441;1930
N911DA;27/10/2008;1441;1700
N937DL;25/10/2008;1443;720
N919DE;26/10/2008;1443;720
N920DL;27/10/2008;1443;720
N3736C;26/10/2008;1444;735
N974DL;25/10/2008;1445;1502
N906DL;26/10/2008;1445;1502
N916DL;27/10/2008;1445;1502
N621DL;25/10/2008;1446;841
N692DL;26/10/2008;1446;640
N692DL;26/10/2008;1446;841
N3733Z;27/10/2008;1446;640
N679DA;27/10/2008;1446;841
N913DL;25/10/2008;1447;600
N992DL;26/10/2008;1447;600
N909DL;27/10/2008;1447;600
N931DL;25/10/2008;1448;1252
N668DN;26/10/2008;1448;1257
N687DL;27/10/2008;1448;1257
N604DL;26/10/2008;1450;1420
N609DL;27/10/2008;1450;1420
N933DL;25/10/2008;1451;1445
N910DL;26/10/2008;1451;1445
N907DE;27/10/2008;1451;1445
N933DL;25/10/2008;1452;1850
N910DL;26/10/2008;1452;1850
N907DE;27/10/2008;1452;1850
N907DE;25/10/2008;1453;1211
N950DL;26/10/2008;1453;1211
N999DN;27/10/2008;1453;925
N999DN;27/10/2008;1453;1211
N906DL;25/10/2008;1455;1213
N900DE;26/10/2008;1455;1213
N934DL;26/10/2008;1455;1458
N623DL;27/10/2008;1455;1213
N981DL;27/10/2008;1455;1458
N919DL;25/10/2008;1456;545
N919DL;25/10/2008;1456;946
N946DL;26/10/2008;1456;946
N902DE;27/10/2008;1456;545
N902DE;27/10/2008;1456;946
N908DL;25/10/2008;1457;705
N919DE;27/10/2008;1457;705
N908DL;25/10/2008;1458;1050
N937DL;26/10/2008;1458;1050
N919DE;27/10/2008;1458;1050
N983DL;25/10/2008;1459;1100
N983DL;26/10/2008;1459;1100
N983DL;27/10/2008;1459;1100
N983DL;26/10/2008;1460;1500
N983DL;27/10/2008;1460;1500
N920DL;25/10/2008;1461;1455
N921DL;26/10/2008;1461;1455
N959DL;27/10/2008;1461;1455
N908DE;25/10/2008;1463;1220
N919DL;26/10/2008;1463;1220
N912DL;27/10/2008;1463;1220
N1402A;25/10/2008;1464;1235
N143DA;26/10/2008;1464;1235
N140LL;27/10/2008;1464;1235
N1402A;25/10/2008;1465;825
N143DA;26/10/2008;1465;825
N140LL;27/10/2008;1465;825
N143DA;25/10/2008;1466;2205
N140LL;26/10/2008;1466;2205
N144DA;27/10/2008;1466;2205
N143DA;25/10/2008;1467;1755
N140LL;26/10/2008;1467;1755
N144DA;27/10/2008;1467;1755
N663DN;25/10/2008;1469;1400
N630DL;26/10/2008;1469;1400
N669DN;27/10/2008;1469;1400
N37700;25/10/2008;1470;1006
N3767;26/10/2008;1470;1006
N3771K;27/10/2008;1470;1006
N3767;25/10/2008;1471;720
N3771K;26/10/2008;1471;720
N3767;27/10/2008;1471;720
N3771K;25/10/2008;1472;2230
N3767;26/10/2008;1472;2230
N3771K;27/10/2008;1472;2230
N393DA;26/10/2008;1474;1005
N393DA;27/10/2008;1474;1005
N393DA;26/10/2008;1475;1630
N393DA;27/10/2008;1475;1630
N936DL;25/10/2008;1476;645
N989DL;26/10/2008;1476;645
N3768;27/10/2008;1476;645
N144DA;25/10/2008;1477;1330
N144DA;25/10/2008;1477;1645
N751AT;26/10/2008;1477;1330
N751AT;26/10/2008;1477;1645
N717TW;27/10/2008;1477;1330
N717TW;27/10/2008;1477;1645
N3767;25/10/2008;1478;1040
N3771K;26/10/2008;1478;1040
N3767;27/10/2008;1478;1040
N37700;25/10/2008;1479;705
N3767;26/10/2008;1479;705
N3771K;27/10/2008;1479;705
N905DA;26/10/2008;1480;1720
N915DL;27/10/2008;1480;1720
N384DA;25/10/2008;1481;749
N983DL;25/10/2008;1482;730
N983DL;26/10/2008;1482;730
N983DL;27/10/2008;1482;730
N668DN;25/10/2008;1483;715
N908DL;26/10/2008;1483;715
N951DL;27/10/2008;1483;715
N908DL;26/10/2008;1484;1050
N951DL;27/10/2008;1484;1050
N911DL;26/10/2008;1486;1435
N911DL;26/10/2008;1486;1746
N949DL;27/10/2008;1486;1435
N949DL;27/10/2008;1486;1746
N908DL;25/10/2008;1487;1440
N908DL;26/10/2008;1487;1440
N919DE;27/10/2008;1487;1440
N908DL;25/10/2008;1488;1816
N908DL;26/10/2008;1488;1816
N919DE;27/10/2008;1488;1816
N983DL;25/10/2008;1489;1845
N983DL;26/10/2008;1489;1845
N983DL;27/10/2008;1489;1845
N951DL;26/10/2008;1490;1700
N938DL;27/10/2008;1490;1700
N962DL;25/10/2008;1491;725
N924DL;26/10/2008;1491;725
N937DL;27/10/2008;1491;725
N699DL;26/10/2008;1492;1146
N699DL;26/10/2008;1492;2005
N697DL;27/10/2008;1492;1146
N697DL;27/10/2008;1492;2005
N911DL;26/10/2008;1493;1326
N949DL;27/10/2008;1493;1326
N921DL;25/10/2008;1494;1040
N959DL;26/10/2008;1494;1040
N908DL;27/10/2008;1494;1040
N921DL;25/10/2008;1495;700
N959DL;26/10/2008;1495;700
N908DL;27/10/2008;1495;700
N990DL;25/10/2008;1496;820
N902DE;25/10/2008;1496;1210
N927DA;26/10/2008;1496;820
N945DL;26/10/2008;1496;1210
N926DL;27/10/2008;1496;820
N926DL;27/10/2008;1496;1210
N959DL;25/10/2008;1497;1416
N937DL;26/10/2008;1497;1416
N951DL;27/10/2008;1497;1416
N959DL;25/10/2008;1498;1759
N937DL;26/10/2008;1498;1759
N951DL;27/10/2008;1498;1759
N919DL;26/10/2008;1499;1658
N919DL;26/10/2008;1499;1935
N953DL;27/10/2008;1499;1658
N953DL;27/10/2008;1499;1935
N3761R;26/10/2008;1500;1455
